FID,OBJECTID,County,StateName,STATE_FIPS,CNTY_FIPS,FIPS,Population,Shape_Leng,Shape_Area,lon,lat
644,645,Okfuskee,Oklahoma,40,107,40107,12783,289054.125086000014562,2459885104.190000057220459,-96.322690975000000,35.465464699499996
645,646,Okmulgee,Oklahoma,40,111,40111,39798,238656.921023000002606,2760777109.860000133514404,-95.964286440999999,35.646679322399997
646,647,Pottawatomie,Oklahoma,40,125,40125,72652,307760.429769999987911,3083934797.929999828338623,-96.948316674500006,35.206808712399997
647,648,Seminole,Oklahoma,40,133,40133,25620,311911.180051999981515,2488896683.989999771118164,-96.615521820200001,35.167641023100003
648,649,Haskell,Oklahoma,40,061,40061,13440,265708.271173999994062,2432231864.690000057220459,-95.116630933899998,35.224825911499998
649,650,Latimer,Oklahoma,40,077,40077,10903,233334.026054999994813,2812524054.989999771118164,-95.250411948199996,34.876059507900003
650,651,Le Flore,Oklahoma,40,079,40079,51607,391384.834983000007924,6209226744.609999656677246,-94.703366192800004,34.900341888400000
651,652,McIntosh,Oklahoma,40,091,40091,20570,262439.927376999985427,2781063290.489999771118164,-95.666777697800001,35.373705992500000
652,653,Muskogee,Oklahoma,40,101,40101,71029,330271.067340000008699,3297062016.300000190734863,-95.379526742300001,35.616107696199997
653,654,Pushmataha,Oklahoma,40,127,40127,11422,329486.516631999984384,5427915494.710000038146973,-95.375794084099994,34.416201152900001
654,655,Sequoyah,Oklahoma,40,135,40135,43282,253125.035838999989210,2796047803.760000228881836,-94.755277150100000,35.495361896299997
655,656,Creek,Oklahoma,40,037,40037,72147,276409.564741000009235,3836374737.199999809265137,-96.370927399699994,35.902671994999999
656,657,Pawnee,Oklahoma,40,117,40117,16545,304795.012814000016078,2384264156.570000171661377,-96.699462776499999,36.317203620800001
657,658,Tulsa,Oklahoma,40,143,40143,662887,282701.439861999999266,2334836888.340000152587891,-95.941463955100005,36.121072753500002
658,659,Chautauqua,Kansas,20,019,20019,3458,209534.876755000004778,2633388764.460000038146973,-96.245377256099999,37.150067483999997
659,660,Cowley,Kansas,20,035,20035,36176,272863.246387000021059,4636089314.760000228881836,-96.837492295199993,37.237742418899998
660,661,Montgomery,Kansas,20,125,20125,34117,206875.750747999991290,2663675058.590000152587891,-95.742881128899995,37.192531252499997
661,662,Osage,Oklahoma,40,113,40113,47818,534497.574756999965757,9276558044.399999618530273,-96.398194228999998,36.629349223200002
662,663,Washington,Oklahoma,40,147,40147,52946,207912.725226000009570,1713338495.779999971389771,-95.904379485500002,36.715232221800001
663,664,Cherokee,Kansas,20,021,20021,21306,196887.478533999994397,2415290524.690000057220459,-94.846266900499998,37.169302553300000
664,665,Labette,Kansas,20,099,20099,21435,207272.924606999993557,2670648319.300000190734863,-95.297585568700001,37.191317259400002
665,666,Adair,Oklahoma,40,001,40001,22623,209703.447862000000896,2280995447.809999942779541,-94.658718375299998,35.883941610100003
666,667,Cherokee,Oklahoma,40,021,40021,49288,254979.799074999988079,3071131287.039999961853027,-94.999641595900002,35.906616245899997
667,668,Craig,Oklahoma,40,035,40035,15244,239103.544418000004953,3083594778.329999923706055,-95.208549876000006,36.761746625299999
668,669,Delaware,Oklahoma,40,041,40041,42498,234699.427628000004916,3174264588.679999828338623,-94.802701376200005,36.408215139500001
669,670,Mayes,Oklahoma,40,097,40097,42123,217056.047060000011697,2731120405.019999980926514,-95.230866422899993,36.301870104999999
670,671,Nowata,Oklahoma,40,105,40105,10835,201528.344741999986582,2350390940.510000228881836,-95.617424131899995,36.798477866299997
671,672,Ottawa,Oklahoma,40,115,40115,32286,185302.859226000000490,1963751108.579999923706055,-94.810464044100002,36.835503909200000
672,673,Rogers,Oklahoma,40,131,40131,92768,262374.997259000025224,2848071175.739999771118164,-95.604376104899998,36.371566911800002
673,674,Wagoner,Oklahoma,40,145,40145,78327,257589.118148000008659,2340503359.320000171661377,-95.521075055400004,35.961049800100000
674,675,Bent,Colorado,08,011,08011,5943,323673.776133999985177,6431015364.350000381469727,-103.071678140000003,37.955119029199999
675,676,Cheyenne,Colorado,08,017,08017,1786,373285.744040000019595,7613260312.720000267028809,-102.603403263999994,38.827930874099998
676,677,Crowley,Colorado,08,025,08025,5646,244114.852918999997200,3372961297.420000076293945,-103.784838282999999,38.326663821099999
677,678,El Paso,Colorado,08,041,08041,692861,401671.069570999999996,9102598893.010000228881836,-104.525581591000005,38.832086071600003
678,679,Kiowa,Colorado,08,061,08061,1418,424013.378214000025764,7549364108.300000190734863,-102.740390548999997,38.432685968400001
679,680,Las Animas,Colorado,08,071,08071,14370,660249.446176999947056,19589999408.599998474121094,-104.038703454000000,37.315855092500001
680,681,Otero,Colorado,08,089,08089,18563,335812.290793999971356,5290964760.079999923706055,-103.716454627000005,37.902717695000000
681,682,Prowers,Colorado,08,099,08099,11883,333315.793174999998882,6861232151.260000228881836,-102.393334801999998,37.955174772399999
682,683,Pueblo,Colorado,08,101,08101,165715,426503.782966999977361,10064599137.700000762939453,-104.512863173000000,38.173415484400003
683,684,Arapahoe,Colorado,08,005,08005,637891,440778.011867999972310,3523223902.840000152587891,-104.339251202000000,39.649767395799998
684,685,Denver,Colorado,08,031,08031,699791,345545.012969999981578,678861604.912999987602234,-104.876334877000005,39.762053795699998
685,686,Elbert,Colorado,08,039,08039,25458,412095.823557999974582,8013348725.859999656677246,-104.135882351000006,39.286554189800000
686,687,Lincoln,Colorado,08,073,08073,5570,501602.586906999989878,11104454925.299999237060547,-103.513968532999996,38.988055113700000
687,688,Adams,Colorado,08,001,08001,499042,514278.544051999982912,5211714084.130000114440918,-104.337880897000005,39.873624568600000
688,689,Morgan,Colorado,08,087,08087,28772,305062.083042000012938,5760538119.750000000000000,-103.809828050999997,40.262725185699999
689,690,Weld,Colorado,08,123,08123,298207,643237.207166000036523,18042674460.200000762939453,-104.392510004000002,40.554841000200000
690,691,Kit Carson,Colorado,08,063,08063,7677,400181.675339000008535,9363308429.579999923706055,-102.602876422999998,39.305427477400002
691,692,Phillips,Colorado,08,095,08095,4458,227709.181650999991689,3092681883.820000171661377,-102.357535834999993,40.593864401600001
692,693,Washington,Colorado,08,121,08121,5037,459506.189266000001226,11144167098.500000000000000,-103.201281616000003,39.971051627999998
693,694,Yuma,Colorado,08,125,08125,10274,420305.550190999987535,10469118929.799999237060547,-102.424247531000006,40.002916802599998
694,695,Finney,Kansas,20,055,20055,37532,347238.444666999974288,5448583333.430000305175781,-100.736927172999998,38.044358165699997
695,696,Ford,Kansas,20,057,20057,35276,273641.661075000010896,4554245705.279999732971191,-99.887890949799996,37.691757099400000
696,697,Gove,Kansas,20,063,20063,2653,273548.479792000027373,4590647541.760000228881836,-100.482927554000000,38.916061493100003
697,698,Grant,Kansas,20,067,20067,7834,195115.472998999990523,2374411278.590000152587891,-101.307988132000006,37.562230393000000
698,699,Gray,Kansas,20,069,20069,6287,248548.003792000003159,3606412014.380000114440918,-100.437848502999998,37.738232312000001
699,700,Greeley,Kansas,20,071,20071,1275,230376.719741000008071,3295182121.429999828338623,-101.806008571999996,38.480524305099998
700,701,Hamilton,Kansas,20,075,20075,2625,263739.346666999976151,4167147174.679999828338623,-101.791247579000000,37.999182210800001
701,702,Haskell,Kansas,20,081,20081,4120,195365.430043000000296,2385895465.199999809265137,-100.871197632000005,37.562289469699998
702,703,Hodgeman,Kansas,20,083,20083,1873,245056.236115999985486,3602389649.969999790191650,-99.897912897200001,38.087500811100000
703,704,Kearny,Kansas,20,093,20093,3985,250203.666331999993417,3639443020.050000190734863,-101.319841163999996,38.000190818199997
704,705,Lane,Kansas,20,101,20101,1686,222126.632631999993464,3037072210.679999828338623,-100.466371620999993,38.481355553199997
705,706,Logan,Kansas,20,109,20109,2837,272911.727822999993805,4597844371.539999961853027,-101.148427913000006,38.917292469899998
706,707,Ness,Kansas,20,135,20135,3077,271142.249339999980293,4550179240.300000190734863,-99.916195136499994,38.479442547500000
707,708,Scott,Kansas,20,171,20171,5047,222155.255892999994103,3038189485.280000209808350,-100.906849751999999,38.482172011400003
708,709,Stanton,Kansas,20,187,20187,2127,212865.938598999986425,2809537897.679999828338623,-101.784205440999997,37.563119983900002
709,710,Trego,Kansas,20,195,20195,2952,249492.609666000003926,3852944354.610000133514404,-99.872784416700000,38.914316620800001
710,711,Wallace,Kansas,20,199,20199,1483,250335.573219000012614,3914648626.190000057220459,-101.763573883999996,38.916658590799997
711,712,Wichita,Kansas,20,203,20203,2147,222491.242617999989307,3041527443.469999790191650,-101.347369477000001,38.482070980099998
712,713,Cheyenne,Kansas,20,023,20023,2708,268132.215988999989349,4483195497.739999771118164,-101.731147586000006,39.785882217900003
713,714,Decatur,Kansas,20,039,20039,3013,250837.674662000004901,3926672381.019999980926514,-100.459885505000003,39.784772354499999
714,715,Graham,Kansas,20,065,20065,2594,250049.484445000009146,3898002023.050000190734863,-99.883224694500001,39.349660139999997
715,716,Norton,Kansas,20,137,20137,5606,248981.725234999990789,3870520978.980000019073486,-99.903412261900002,39.784371777300002
716,717,Rawlins,Kansas,20,153,20153,2497,275596.976757000025827,4697686055.779999732971191,-101.075764945000003,39.785222454800000
717,718,Sheridan,Kansas,20,179,20179,2494,249590.438062000001082,3888528816.949999809265137,-100.441817745999998,39.350339208999998
718,719,Sherman,Kansas,20,181,20181,5891,271629.811303000024054,4581034491.800000190734863,-101.720023373000004,39.351443063100000
719,720,Thomas,Kansas,20,193,20193,7988,274132.608348999987356,4661903211.850000381469727,-101.055549397999997,39.350914350899998
720,721,Chase,Nebraska,31,029,31029,3975,259722.296089999988908,4027627300.269999980926514,-101.697954878000004,40.524170916800003
721,722,Dundy,Nebraska,31,057,31057,1844,263319.389575999986846,4089216271.250000000000000,-101.687947108000003,40.176230189300000
722,723,Frontier,Nebraska,31,063,31063,2615,279971.796763000020292,4398467604.050000190734863,-100.394197293000005,40.530084408199997
723,724,Furnas,Nebraska,31,065,31065,4904,227876.394138000003295,3200742542.510000228881836,-99.912285368100001,40.176479737100003
724,725,Gosper,Nebraska,31,073,31073,2042,201495.711290000006557,2075793458.329999923706055,-99.830704534099993,40.514829959799997
725,726,Hayes,Nebraska,31,085,31085,925,228694.130929000006290,3200954591.269999980926514,-101.061847662999995,40.524788425899999
726,727,Hitchcock,Nebraska,31,087,31087,2879,227303.572485999990022,3191289811.530000209808350,-101.042268170000000,40.176341468300002
727,728,Red Willow,Nebraska,31,145,31145,10801,226851.434788999991724,3189039685.860000133514404,-100.476868027999998,40.175832422799999
728,729,Logan,Colorado,08,075,08075,22477,372532.926035000011325,8327911646.640000343322754,-103.110088947999998,40.724689883300002
729,730,Sedgwick,Colorado,08,115,08115,2446,208238.356931999995140,2491755589.190000057220459,-102.351823447000001,40.875871088300002
730,731,Banner,Nebraska,31,007,31007,725,242633.529665999987628,3453622616.869999885559082,-103.710459270000001,41.545991939499999
731,732,Box Butte,Nebraska,31,013,31013,11371,297561.405933999980334,5093283045.409999847412109,-103.085695483999999,42.219770183700000
732,733,Cheyenne,Nebraska,31,033,31033,10354,301192.541691999998875,5481651989.479999542236328,-102.994962870999998,41.219787379400003
733,734,Deuel,Nebraska,31,049,31049,1924,191484.998615999997128,2013137095.509999990463257,-102.333937856000006,41.111611138400001
734,735,Garden,Nebraska,31,069,31069,1962,387292.844854999973904,8028556887.220000267028809,-102.335411273000005,41.619478874400002
735,736,Kimball,Nebraska,31,105,31105,3745,266710.306335999979638,4360846713.409999847412109,-103.714965649999996,41.197676833899997
736,737,Morrill,Nebraska,31,123,31123,4906,331074.819373000005726,6651887240.750000000000000,-103.010563790999996,41.716003700300000
737,738,Scotts Bluff,Nebraska,31,157,31157,36946,244664.417897000006633,3481469396.519999980926514,-103.707938855999998,41.850612740499997
738,739,Goshen,Wyoming,56,015,56015,13441,447983.702280999976210,10505758462.799999237060547,-104.353253437999996,42.087935271500001
739,740,Laramie,Wyoming,56,021,56021,99790,467369.134902000019792,12346524263.899999618530273,-104.689620785000002,41.307070123000003
740,741,Dawes,Nebraska,31,045,31045,9161,333291.180988000007346,6726300794.170000076293945,-103.135472750000005,42.719728547000003
741,742,Sheridan,Nebraska,31,161,31161,5296,475891.072692000016104,11777723030.600000381469727,-102.408983914000004,42.504769370799998
742,743,Sioux,Nebraska,31,165,31165,1286,446322.913219999987632,9852174835.840000152587891,-103.758878155000005,42.487716533499999
743,744,Custer,South Dakota,46,033,46033,8608,425442.742718000023160,7722655074.159999847412109,-103.451531824000000,43.677628030400001
744,745,Fall River,South Dakota,46,047,46047,7300,380245.522379999980330,8539696512.770000457763672,-103.527563244999996,43.239384891400000
745,746,Oglala Lakota,South Dakota,46,102,46102,14128,425258.679943000024650,10268505270.500000000000000,-102.551622320000007,43.335593191999997
746,747,Niobrara,Wyoming,56,027,56027,2549,461621.015323999978136,12755136847.200000762939453,-104.475354244000002,43.056516555800002
747,748,Arthur,Nebraska,31,005,31005,464,232229.585385000013048,3326398622.590000152587891,-101.695922937999995,41.568900987699998
748,749,Blaine,Nebraska,31,009,31009,484,232675.109662000002572,3343438761.389999866485596,-99.976906363099999,41.912754328100000
749,750,Custer,Nebraska,31,041,31041,10960,439200.543703000003006,11865642295.200000762939453,-99.726152970599998,41.394256441000003
750,751,Dawson,Nebraska,31,047,31047,24203,288395.715427000017371,4621310128.270000457763672,-99.819584336600002,40.869938490199999
751,752,Grant,Nebraska,31,075,31075,631,247782.700685999996495,3665273343.690000057220459,-101.740452886000000,41.914997961499999
752,753,Hooker,Nebraska,31,091,31091,752,234034.152597999986028,3377078095.889999866485596,-101.135343371000005,41.915914375500002
753,754,Keith,Nebraska,31,101,31101,8187,295164.738363999989815,5081366602.899999618530273,-101.661353663000000,41.198781075600003
754,755,Lincoln,Nebraska,31,111,31111,36159,438496.437753000005614,11737123249.200000762939453,-100.745221666999996,41.047776735900001
755,756,Logan,Nebraska,31,113,31113,790,205825.738978000008501,2644742118.659999847412109,-100.482856991999995,41.566491801900000
756,757,McPherson,Nebraska,31,117,31117,458,257956.701999000011710,3982680240.599999904632568,-101.060537616000005,41.568087273200000
757,758,Perkins,Nebraska,31,135,31135,2975,269123.456973000022117,4007819629.679999828338623,-101.649570577999995,40.850923567800002
758,759,Thomas,Nebraska,31,171,31171,672,232684.167793000000529,3340384303.159999847412109,-100.555863957000000,41.913517627399997
759,760,Cherry,Nebraska,31,031,31031,5992,701276.190840999945067,28692511266.400001525878906,-101.118576525999998,42.544936521099999
760,761,Bennett,South Dakota,46,007,46007,3412,315915.797492999990936,5804724658.340000152587891,-101.663920859000001,43.194935479199998
761,762,Jackson,South Dakota,46,071,46071,3255,460358.970690999994986,9273352942.709999084472656,-101.628155727999996,43.694222892100001
762,763,Brown,Nebraska,31,017,31017,2969,343025.322501000016928,5827549371.279999732971191,-99.929502701600001,42.429988583099998
763,764,Keya Paha,Nebraska,31,103,31103,816,281963.829673999978695,3736438459.570000171661377,-99.712438627500006,42.878864624499997
764,765,Mellette,South Dakota,46,095,46095,2028,485079.115041000011843,6467740770.649999618530273,-100.760112879999994,43.581175184000003
765,766,Todd,South Dakota,46,121,46121,9658,349046.456646999984514,6780321227.770000457763672,-100.718413299999995,43.193386549300001
766,767,Tripp,South Dakota,46,123,46123,5474,450186.895481000014115,7925147784.369999885559082,-99.883958081299994,43.345977515100003
767,768,Barton,Kansas,20,009,20009,27186,247439.686714000010397,3811811416.920000076293945,-98.756447093399998,38.478975710599997
768,769,Edwards,Kansas,20,047,20047,3050,223680.250571000011405,2590815279.320000171661377,-99.312099411999995,37.887636297100002
769,770,Ellis,Kansas,20,051,20051,29481,248586.170646000013221,3857278578.260000228881836,-99.317210797100003,38.914785931200001
770,771,Kiowa,Kansas,20,097,20097,2603,220112.490626000013435,2983858326.840000152587891,-99.286002715500004,37.558266211099998
771,772,Pawnee,Kansas,20,145,20145,6913,248228.450898999988567,3167757102.300000190734863,-99.236799579400000,38.181377985899999
772,773,Pratt,Kansas,20,151,20151,9668,221722.943395000009332,3045093392.590000152587891,-98.739584027500001,37.647819247900003
773,774,Rush,Kansas,20,165,20165,3243,222006.289208000001963,3044115644.599999904632568,-99.309228043000005,38.523243466499999
774,775,Russell,Kansas,20,167,20167,7162,248800.850762999994913,3852423340.650000095367432,-98.762291327000000,38.914808106899997
775,776,Stafford,Kansas,20,185,20185,4325,245945.317825000005541,3322966587.679999828338623,-98.717504121399998,38.031093445499998
776,777,Dickinson,Kansas,20,041,20041,19705,266433.933942999981809,3644888909.559999942779541,-97.152723481199999,38.866510984900003
777,778,Ellsworth,Kansas,20,053,20053,6357,224494.528420999995433,3080449671.260000228881836,-98.204743113000006,38.696656985600001
778,779,Harvey,Kansas,20,079,20079,35622,196324.292379999998957,2261907800.489999771118164,-97.427288047299996,38.043223126000001
779,780,Kingman,Kansas,20,095,20095,7894,244241.774428000004264,3578919936.829999923706055,-98.136353504900001,37.558953959500002
780,781,McPherson,Kansas,20,113,20113,29868,247402.130811000009999,3804365492.039999961853027,-97.648065198599994,38.391655398499999
781,782,Marion,Kansas,20,115,20115,12654,272004.130218999984208,4022932317.820000171661377,-97.096871326400006,38.358918203400002
782,783,Reno,Kansas,20,155,20155,64379,300646.076913000026252,5306036770.930000305175781,-98.086018300999996,37.952947296200001
783,784,Rice,Kansas,20,159,20159,10281,228185.739805999997770,3070820883.869999885559082,-98.201057266299998,38.347112678700000
784,785,Saline,Kansas,20,169,20169,56256,225597.374356999993324,3078468078.900000095367432,-97.649943758700005,38.783847270199999
785,786,Sedgwick,Kansas,20,173,20173,522618,269889.830533000000287,4180052724.920000076293945,-97.460968817600005,37.684768107399996
786,787,Osborne,Kansas,20,141,20141,3721,249700.444507999985944,3878293992.179999828338623,-98.767972052900006,39.350349045599998
787,788,Phillips,Kansas,20,147,20147,5612,250795.604670000000624,3929397953.670000076293945,-99.346909275100003,39.784550667100000
788,789,Rooks,Kansas,20,163,20163,5165,249844.195489000005182,3882315672.059999942779541,-99.325037842599997,39.350177894200002
789,790,Smith,Kansas,20,183,20183,3944,251087.543333999987226,3937327023.239999771118164,-98.785462930500003,39.785154595999998
790,791,Adams,Nebraska,31,001,31001,32276,201505.988084000011440,2531539983.489999771118164,-98.501228660199999,40.524472503699997
791,792,Franklin,Nebraska,31,061,31061,2965,202429.188009000004968,2558668514.599999904632568,-98.952806189800000,40.176358029399999
792,793,Harlan,Nebraska,31,083,31083,3459,202061.070704000012483,2549649985.769999980926514,-99.404659532400004,40.176491012500001
793,794,Kearney,Nebraska,31,099,31099,6581,200137.704817999998340,2315826346.940000057220459,-98.948012434999995,40.506749203500000
794,795,Phelps,Nebraska,31,137,31137,9449,202013.173815999994986,2424474543.389999866485596,-99.414547949099997,40.511125487199998
795,796,Webster,Nebraska,31,181,31181,3763,202398.965908000012860,2553984064.230000019073486,-98.499964944200002,40.176445693700003
796,797,Clay,Kansas,20,027,20027,8487,217047.230325000011362,2843065420.000000000000000,-97.165198820300006,39.349720240300002
797,798,Cloud,Kansas,20,029,20029,9466,225960.741551999992225,3125620838.469999790191650,-97.649296298300001,39.480343847500002
798,799,Jewell,Kansas,20,089,20089,2921,254040.923727999994298,4015860549.400000095367432,-98.218404144700003,39.784740661599997
799,800,Lincoln,Kansas,20,105,20105,3126,225240.167852000013227,3097128963.590000152587891,-98.207710035800005,39.045343697299998
800,801,Mitchell,Kansas,20,123,20123,6349,225219.822707000013907,3123065216.260000228881836,-98.209383315500006,39.393263060700001
801,802,Ottawa,Kansas,20,143,20143,5999,224894.824674000003142,3109735987.030000209808350,-97.650241930400000,39.132564351500001
802,803,Washington,Kansas,20,201,20201,5611,251844.346113000006881,3946613642.250000000000000,-97.087578046399997,39.784223767000000
803,804,Republic,Kansas,20,157,20157,4926,226642.182108000008157,3167321419.679999828338623,-97.650632442499997,39.827828967599999
804,805,Clay,Nebraska,31,035,31035,6457,203035.849576999986311,2573833694.230000019073486,-98.051286841500001,40.524439464300002
805,806,Fillmore,Nebraska,31,059,31059,5750,204763.403148000012152,2586692777.750000000000000,-97.596504386000007,40.524676930799998
806,807,Jefferson,Nebraska,31,095,31095,7285,202463.844887000013841,2556348149.829999923706055,-97.142751111500004,40.175795575800002
807,808,Nuckolls,Nebraska,31,129,31129,4435,202325.742189999989932,2558049440.780000209808350,-98.047188387500000,40.176384477100001
808,809,Saline,Nebraska,31,151,31151,14694,204028.113837000011699,2586191005.239999771118164,-97.140943820199993,40.524065076699998
809,810,Thayer,Nebraska,31,169,31169,5183,202241.054528999986360,2553384156.519999980926514,-97.594931021999997,40.176292213499998
810,811,Butler,Kansas,20,015,20015,68889,312525.313617000007071,6007622601.500000000000000,-96.839079957799996,37.781279772200001
811,812,Chase,Kansas,20,017,20017,2684,232269.737690999987535,3276049162.659999847412109,-96.593953420800005,38.302015480800002
812,813,Coffey,Kansas,20,031,20031,8773,213902.000299000006635,2750671057.099999904632568,-95.734126485600001,38.236841575100001
813,814,Elk,Kansas,20,049,20049,2777,211330.532789999997476,2678001497.119999885559082,-96.244091644799994,37.453696227300000
814,815,Greenwood,Kansas,20,073,20073,6391,285878.803057999990415,4799724464.180000305175781,-96.232648606100000,37.877796961900003
815,816,Lyon,Kansas,20,111,20111,33815,252953.024695000000065,3618252483.000000000000000,-96.152658637800002,38.456184058500000
816,817,Morris,Kansas,20,127,20127,5810,228556.955684999993537,2991900231.239999771118164,-96.649887744400004,38.687415529200003
817,818,Osage,Kansas,20,139,20139,15946,225290.466348999994807,3061425867.159999847412109,-95.726935482100004,38.652343155600001
818,819,Wabaunsee,Kansas,20,197,20197,7276,277760.972894000005908,3429858408.389999866485596,-96.204996382999994,38.953237109900002
819,820,Wilson,Kansas,20,205,20205,9097,195225.003328999999212,2374221626.369999885559082,-95.743411137199999,37.559255769600000
820,821,Woodson,Kansas,20,207,20207,3147,185659.806962000002386,2104304884.369999885559082,-95.740173462300007,37.886669032500002
821,822,Allen,Kansas,20,001,20001,12951,185688.286625000007916,2104592391.359999895095825,-95.301395684200003,37.885747534300002
822,823,Anderson,Kansas,20,003,20003,8026,200537.401998999994248,2452764913.190000057220459,-95.293334252899996,38.214217116400000
823,824,Bourbon,Kansas,20,011,20011,14958,207541.190786999999546,2659294116.050000190734863,-94.849313607499994,37.855229532599999
824,825,Crawford,Kansas,20,037,20037,39333,198853.104950000008103,2453267362.219999790191650,-94.851829771900000,37.507333445900002
825,826,Douglas,Kansas,20,045,20045,120191,206869.420531999989180,2030405546.970000028610229,-95.292634909200004,38.884619809400000
826,827,Franklin,Kansas,20,059,20059,26173,200109.448039999988396,2448646707.809999942779541,-95.285940784399997,38.564523598199997
827,828,Johnson,Kansas,20,091,20091,594874,201326.407043999992311,2052707030.220000028610229,-94.822183535799994,38.883682154799999
828,829,Linn,Kansas,20,107,20107,10018,203204.037567999999737,2548164251.250000000000000,-94.842951911499995,38.212264318700001
829,830,Miami,Kansas,20,121,20121,33090,200987.233124999998836,2504195876.809999942779541,-94.838059747100004,38.563593765299998
830,831,Neosho,Kansas,20,133,20133,16495,195540.855034999985946,2385625612.139999866485596,-95.306814828699999,37.558487133000000
831,832,Geary,Kansas,20,061,20061,37842,214954.535799000004772,1737447232.569999933242798,-96.752556974499996,39.002344923099997
832,833,Jackson,Kansas,20,085,20085,13391,230871.480294999986654,2859024042.710000038146973,-95.793657078600006,39.416796419000001
833,834,Marshall,Kansas,20,117,20117,9910,252574.669732999987900,3974647548.380000114440918,-96.522949892499994,39.783634262000000
834,835,Nemaha,Kansas,20,131,20131,10454,226363.739834000007249,3159719320.420000076293945,-96.014066990299995,39.783419172899997
835,836,Pottawatomie,Kansas,20,149,20149,24483,332615.179575000016484,3740741336.469999790191650,-96.342413158799999,39.379057523900002
836,837,Riley,Kansas,20,161,20161,76869,340863.784854000026826,2694410020.840000152587891,-96.735141536200004,39.296425546899997
837,838,Shawnee,Kansas,20,177,20177,181314,227809.653254000004381,2389585827.860000133514404,-95.756474683500002,39.041499149800003
838,839,Gage,Nebraska,31,067,31067,22194,253175.264170000009472,3829228056.519999980926514,-96.689479101000003,40.261932093799999
839,840,Johnson,Nebraska,31,097,31097,5189,164816.890940999990562,1683675057.630000114440918,-96.265137840400001,40.392640426900002
840,841,Nemaha,Nebraska,31,127,31127,7213,214658.193123000004562,1842442845.240000009536743,-95.848685070800002,40.388138191800003
841,842,Pawnee,Nebraska,31,133,31133,2685,177155.125193000014406,1920520529.900000095367432,-96.237101048900001,40.131546368400002
842,843,Atchison,Kansas,20,005,20005,16694,205716.366948999988381,1891113258.019999980926514,-95.313456515599995,39.531749380999997
843,844,Jefferson,Kansas,20,087,20087,19435,207718.821548999985680,2406717613.800000190734863,-95.383433794900000,39.235784409099999
844,845,Leavenworth,Kansas,20,103,20103,80643,240823.121321999991778,2026708495.930000066757202,-95.037911558800005,39.199003178100000
845,846,Wyandotte,Kansas,20,209,20209,166945,130292.214103999998770,672516507.988999962806702,-94.764495564699999,39.114632603200000
846,847,Buchanan,Missouri,29,021,29021,88501,209209.603417000005720,1814461991.089999914169312,-94.806145483999998,39.659842044400001
847,848,Clay,Missouri,29,047,29047,236144,198083.326568999997107,1769937057.720000028610229,-94.420842409100004,39.310583302200001
848,849,Clinton,Missouri,29,049,29049,20916,172593.322341999999480,1849775393.400000095367432,-94.404581692500003,39.601777203300003
849,850,Jackson,Missouri,29,095,29095,705496,227050.594958000001498,2647960801.809999942779541,-94.346110118599995,39.008526088700002
850,851,Platte,Missouri,29,165,29165,97789,210655.875587999995332,1853911220.559999942779541,-94.773675741700004,39.380455807200001
851,852,Brown,Kansas,20,013,20013,9730,200727.113796999998158,2515178324.510000228881836,-95.564196122300004,39.826496756099999
852,853,Doniphan,Kansas,20,043,20043,8009,228803.692772999987938,1748739457.019999980926514,-95.146776409799998,39.788074282700002
853,854,Andrew,Missouri,29,003,29003,17415,214443.579947999998694,1927689685.890000104904175,-94.802026211200001,39.983480481999997
854,855,Atchison,Missouri,29,005,29005,5396,247939.934370000002673,2449810348.869999885559082,-95.426960621999996,40.430696384500003
855,856,DeKalb,Missouri,29,063,29063,12742,173393.236153000005288,1875928074.829999923706055,-94.404715413999995,39.893186389800000
856,857,Gentry,Missouri,29,075,29075,6793,187954.136984999990091,2186291069.360000133514404,-94.409911404799999,40.212132220100003
857,858,Holt,Missouri,29,087,29087,4576,270038.624468000023626,2078145819.579999923706055,-95.215020708799997,40.094573539000002
858,859,Nodaway,Missouri,29,147,29147,23165,277124.274871999979950,3920129806.159999847412109,-94.883439395099998,40.360784047300001
859,860,Worth,Missouri,29,227,29227,2157,147491.677074000006542,1195802489.849999904632568,-94.422095555300004,40.479161306700000
860,861,Richardson,Nebraska,31,147,31147,8125,229388.680476999987150,2466246089.500000000000000,-95.716674160300002,40.124874150300002
861,862,Buffalo,Nebraska,31,019,31019,50058,271654.258346999995410,4419706869.550000190734863,-99.074980117400003,40.855169953199997
862,863,Garfield,Nebraska,31,071,31071,2010,207164.555656999989878,2674100425.639999866485596,-98.991384032599996,41.914354443699999
863,864,Greeley,Nebraska,31,077,31077,2431,205880.589477000001352,2642399500.039999961853027,-98.521230579299996,41.567442106800002
864,865,Hall,Nebraska,31,079,31079,62944,200312.166624000004958,2503487586.690000057220459,-98.502167915800001,40.872553751700003
865,866,Howard,Nebraska,31,093,31093,6639,205299.207285999989836,2638123272.300000190734863,-98.517123514299996,41.220030620599999
866,867,Loup,Nebraska,31,115,31115,587,207382.591482999996515,2673161401.039999961853027,-99.454413608999999,41.913840489199998
867,868,Sherman,Nebraska,31,163,31163,3153,205107.910712999990210,2618766280.269999980926514,-98.976272262400002,41.220562391800001
868,869,Valley,Nebraska,31,175,31175,4264,205651.330852000013692,2641913980.909999847412109,-98.981884394999994,41.567297720799999
869,870,Wheeler,Nebraska,31,183,31183,766,207618.176170999999158,2694271971.449999809265137,-98.528197526599996,41.914765464399999
